2019-07-17 23:06:46.364315.Mastery Learning,"Mastery" AND "Bloom",215,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Mastery%22%20AND%20%22Bloom%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:07:47.848117.Mastery Learning,"Mastery" AND "Bloom",135,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Mastery%22%20AND%20%22Bloom%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:08:56.052657.Mental models,"Mental models",6843,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Mental%20models%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:09:50.238625.Mental models,"Mental models",867,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Mental%20models%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:10:33.635257.Mental models,"Mental models",6843,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Mental%20models%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:11:30.391539.Mental models,"Mental models",867,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Mental%20models%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:12:43.968072.Metacognition,"Metacognition",1304,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Metacognition%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:13:38.019919.Metacognition,"Metacognition",632,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Metacognition%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:14:35.091748.Metacognition,"Metacognition",1304,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Metacognition%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:15:25.979786.Metacognition,"Metacognition",632,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Metacognition%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:16:13.408025.Mindsets,"Mindsets",3207,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Mindsets%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:17:04.065439.Mindsets,"Mindsets",580,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Mindsets%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:18:09.419892.Mindsets,"Mindsets",3207,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Mindsets%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:19:01.475891.Mindsets,"Mindsets",580,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Mindsets%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:19:46.836469.Modality Principle,"Modality Principle",37,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Modality%20Principle%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:20:40.693340.Modality Principle,"Modality Principle",12,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Modality%20Principle%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:21:29.448621.Modality Principle,"Modality Principle",37,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Modality%20Principle%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:22:32.106459.Modality Principle,"Modality Principle",12,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Modality%20Principle%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:23:30.891741.Model of Hierarchical Complexity,"Hierarchical Complexity",55,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Hierarchical%20Complexity%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:24:24.320589.Model of Hierarchical Complexity,"Hierarchical Complexity",3,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Hierarchical%20Complexity%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:25:06.125567.Model of Hierarchical Complexity,"Hierarchical Complexity",55,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Hierarchical%20Complexity%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:25:59.469782.Model of Hierarchical Complexity,"Hierarchical Complexity",3,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Hierarchical%20Complexity%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:26:51.883964.Operant Conditioning,"Operant Conditioning",3666,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Operant%20Conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:27:35.503836.Operant Conditioning,"Operant Conditioning",54,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Operant%20Conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:28:35.732234.Operant Conditioning,"Operant Conditioning",3666,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Operant%20Conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:29:29.941006.Operant Conditioning,"Operant Conditioning",54,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Operant%20Conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:30:39.000391.Problem-Based Learning (PBL),"Problem-Based Learning",1067,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Problem-Based%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:31:24.853331.Problem-Based Learning (PBL),"Problem-Based Learning",639,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Problem-Based%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:32:27.131863.Problem-Based Learning (PBL),"Problem-Based Learning",1067,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Problem-Based%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:33:28.936397.Problem-Based Learning (PBL),"Problem-Based Learning",639,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Problem-Based%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:34:14.678153.Problem-Based Learning (PBL),"Problem Based Learning",1067,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Problem%20Based%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:35:13.200334.Problem-Based Learning (PBL),"Problem Based Learning",639,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Problem%20Based%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:36:14.036018.Problem-Based Learning (PBL),"Problem Based Learning",1067,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Problem%20Based%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:36:57.772428.Problem-Based Learning (PBL),"Problem Based Learning",639,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Problem%20Based%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:38:04.924703.Psychological Behaviorism,"Psychological Behaviourism",23,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Psychological%20Behaviourism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:39:09.327922.Psychological Behaviorism,"Psychological Behaviourism",4,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Psychological%20Behaviourism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:40:13.000788.Psychological Behaviorism,"Psychological Behaviourism",23,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Psychological%20Behaviourism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:41:00.694689.Psychological Behaviorism,"Psychological Behaviourism",4,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Psychological%20Behaviourism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:41:52.766020.Psychological Behaviorism,"Behaviourism" AND "Staats",54,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Behaviourism%22%20AND%20%22Staats%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:42:47.001555.Psychological Behaviorism,"Behaviourism" AND "Staats",1,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Behaviourism%22%20AND%20%22Staats%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:43:44.622354.Psychological Behaviorism,"Behaviourism" AND "Staats",54,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Behaviourism%22%20AND%20%22Staats%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:44:31.655269.Psychological Behaviorism,"Behaviourism" AND "Staats",1,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Behaviourism%22%20AND%20%22Staats%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:45:41.647526.Scaffolding (Vygotsky Bruner Miller),"Scaffolding" AND ("Vygotsky" OR "Bruner" OR "Miller"),1240,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Scaffolding%22%20AND%20%28%22Vygotsky%22%20OR%20%22Bruner%22%20OR%20%22Miller%22%29)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:46:52.225104.Scaffolding (Vygotsky Bruner Miller),"Scaffolding" AND ("Vygotsky" OR "Bruner" OR "Miller"),403,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Scaffolding%22%20AND%20%28%22Vygotsky%22%20OR%20%22Bruner%22%20OR%20%22Miller%22%29%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:47:34.900601.Scaffolding (Vygotsky Bruner Miller),"Scaffolding" AND ("Vygotsky" OR "Bruner" OR "Miller"),1240,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Scaffolding%22%20AND%20%28%22Vygotsky%22%20OR%20%22Bruner%22%20OR%20%22Miller%22%29)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:48:27.681028.Scaffolding (Vygotsky Bruner Miller),"Scaffolding" AND ("Vygotsky" OR "Bruner" OR "Miller"),403,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Scaffolding%22%20AND%20%28%22Vygotsky%22%20OR%20%22Bruner%22%20OR%20%22Miller%22%29%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:58:45.691639.Self-Determination Theory,"Self-Determination Theory",80,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Self-Determination%20Theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:59:32.291949.Self-Determination Theory,"Self-Determination Theory",577,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Self-Determination%20Theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:01:39.562540.Sensory Theory,"Sensory theory",3,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Sensory%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:02:47.952441.Sensory Theory,"Sensory theory",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Sensory%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:03:34.660207.Sensory Theory,"Sensory theory",3,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Sensory%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:04:36.908222.Sensory Theory,"Sensory theory",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Sensory%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:05:47.007916.Situated Cognition,"Situated Cognition",521,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Situated%20Cognition%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:06:30.704071.Situated Cognition,"Situated Cognition",165,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Situated%20Cognition%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:07:42.394700.Situated Cognition,"Situated Cognition",521,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Situated%20Cognition%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:08:45.465881.Situated Cognition,"Situated Cognition",165,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Situated%20Cognition%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:09:40.793196.Situated Learning,"Situated Learning",1234,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Situated%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:10:38.112641.Situated Learning,"Situated Learning",453,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Situated%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:11:20.052151.Situated Learning,"Situated Learning",1234,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Situated%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:12:04.042646.Situated Learning,"Situated Learning",453,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Situated%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:12:50.592620.Social Development Theory,"social development theory",15,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22social%20development%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:13:34.624094.Social Development Theory,"social development theory",3,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22social%20development%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:14:25.361253.Social Development Theory,"social development theory",15,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22social%20development%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:15:09.771011.Social Development Theory,"social development theory",3,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22social%20development%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:15:48.790626.Social Learning Theory,"social learning theory",256,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22social%20learning%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:16:32.984781.Social Learning Theory,"social learning theory",53,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22social%20learning%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:17:36.561847.Social Learning Theory,"social learning theory",256,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22social%20learning%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:18:45.154009.Social Learning Theory,"social learning theory",53,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22social%20learning%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:19:46.923902.Split Attention Effect,"split attention effect",81,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22split%20attention%20effect%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:20:33.831301.Split Attention Effect,"split attention effect",27,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22split%20attention%20effect%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:21:33.222837.Split Attention Effect,"split attention effect",81,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22split%20attention%20effect%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:22:24.680029.Split Attention Effect,"split attention effect",27,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22split%20attention%20effect%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:23:05.520521.Stage Theory of Cognitive Development,"Stage Theory of Cognitive Development",0,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Stage%20Theory%20of%20Cognitive%20Development%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:24:04.893024.Stage Theory of Cognitive Development,"Stage Theory of Cognitive Development",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Stage%20Theory%20of%20Cognitive%20Development%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:25:00.007402.Stage Theory of Cognitive Development,"Stage Theory of Cognitive Development",0,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Stage%20Theory%20of%20Cognitive%20Development%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:25:44.859541.Stage Theory of Cognitive Development,"Stage Theory of Cognitive Development",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Stage%20Theory%20of%20Cognitive%20Development%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:26:38.220619.Stage Theory of Cognitive Development,"piaget",1040,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22piaget%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:27:40.009614.Stage Theory of Cognitive Development,"piaget",359,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22piaget%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:28:26.702403.Stage Theory of Cognitive Development,"piaget",1040,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22piaget%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:29:31.914169.Stage Theory of Cognitive Development,"piaget",359,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22piaget%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:30:25.498978.Stage Theory of Cognitive Development,"piagetian",200,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22piagetian%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:31:07.416140.Stage Theory of Cognitive Development,"piagetian",108,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22piagetian%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:31:52.483127.Stage Theory of Cognitive Development,"piagetian",200,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22piagetian%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:32:40.509489.Stage Theory of Cognitive Development,"piagetian",108,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22piagetian%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:33:36.370370.Stage Theory of Cognitive Development,"piaget's",393,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22piaget%27s%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:34:22.879616.Stage Theory of Cognitive Development,"piaget's",161,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22piaget%27s%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:35:28.923172.Stage Theory of Cognitive Development,"piaget's",393,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22piaget%27s%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:36:14.901006.Stage Theory of Cognitive Development,"piaget's",161,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22piaget%27s%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:37:51.639043.Approaches to Learning (deep vs. surface),"student approaches to learning",46,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22student%20approaches%20to%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:38:50.041638.Approaches to Learning (deep vs. surface),"student approaches to learning",30,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22student%20approaches%20to%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:39:33.149141.Approaches to Learning (deep vs. surface),"student approaches to learning",46,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22student%20approaches%20to%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:40:25.615237.Approaches to Learning (deep vs. surface),"student approaches to learning",30,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22student%20approaches%20to%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:41:08.584643.Subsumption Theory (Reception Learning),"subsumption theory",7,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22subsumption%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:42:07.106002.Subsumption Theory (Reception Learning),"subsumption theory",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22subsumption%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:43:05.491535.Subsumption Theory (Reception Learning),"subsumption theory",7,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22subsumption%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:44:07.120935.Subsumption Theory (Reception Learning),"subsumption theory",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22subsumption%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:44:53.748089.Subsumption Theory (Reception Learning),"reception learning" and "ausubel",7,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22reception%20learning%22%20and%20%22ausubel%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:46:02.449328.Subsumption Theory (Reception Learning),"reception learning" and "ausubel",2,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22reception%20learning%22%20and%20%22ausubel%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:46:40.204748.Subsumption Theory (Reception Learning),"reception learning" and "ausubel",7,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22reception%20learning%22%20and%20%22ausubel%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:47:26.687568.Subsumption Theory (Reception Learning),"reception learning" and "ausubel",2,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22reception%20learning%22%20and%20%22ausubel%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:48:33.902183.Transformative Learning,"Transformative Learning",281,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Transformative%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:49:29.149230.Transformative Learning,"Transformative Learning",109,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Transformative%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:50:15.298770.Transformative Learning,"Transformative Learning",281,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Transformative%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:51:13.049593.Transformative Learning,"Transformative Learning",109,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Transformative%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
